controller_id,controller_label,controller_type,disturbance_level,disturbance_index,episode_index,episode_seed,wind_x_mps,wind_y_mps,wind_z_mps,gust_x_mps,gust_y_mps,gust_z_mps,misalignment_pitch_deg,misalignment_yaw_deg,success,landing_position_error_m,vertical_touchdown_velocity_mps,horizontal_touchdown_velocity_mps,touchdown_speed_mps,tilt_angle_deg,angular_rate_norm_radps,fuel_used_kg,termination_reason,failure_modes,touchdown_detected,duration_s
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,0,18246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05773159300230554,-0.6394244227685887,0.03721948760034645,0.6405067389888847,0.11290676797046975,0.01672602719581546,49.20065214365036,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,1,18266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05808200290603401,-0.6394860957218311,0.037446776091620095,0.6405815542623803,0.11359710548196716,0.014840296484286223,49.19755344391933,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,2,18286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05807284988056952,-0.6394426335979182,0.037483793459708446,0.6405403316222731,0.11380260914336095,0.007076784185543556,49.194854509399875,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,3,18306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05815134091745024,-0.6394498286418362,0.037563258213907755,0.6405521693958411,0.11411309597400034,0.0016231265114736528,49.19627424786381,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,4,18326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057970437751100404,-0.6393752183343528,0.03744439761425262,0.6404707274597299,0.11374362026426664,0.0013321023154931084,49.19976255883489,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,5,18346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05777940096183319,-0.6396010513114696,0.037289577854538854,0.6406871447557746,0.11321258004640382,0.009783897312755956,49.18983257503987,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,6,18366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05762672728600646,-0.6397339430352097,0.037212027770350896,0.6408153032521604,0.11302875738134309,0.0048762785433576405,49.18393062441669,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,7,18386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05766586129419127,-0.6394536029336995,0.037243647305628944,0.6405372741453189,0.11313065824959599,0.006447687552889908,49.196030833165196,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,8,18406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05746784033330235,-0.6395274347882804,0.03711290214329345,0.6406033931789434,0.1127297876995857,0.00669491218847549,49.190811679000035,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,9,18426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05784441698451287,-0.6395777382981029,0.03731683043703697,0.6406654580671438,0.11325462179093114,0.010122789844627689,49.18613002559232,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,10,19274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05784008920641293,-0.6395922402757993,0.03736037703273046,0.6406824732994055,0.11349807996107479,0.0021941794453276924,49.1894069902246,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,11,19295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05827062311640909,-0.6393308020835745,0.03762918730293684,0.6404372180236766,0.11428597944717513,0.00726060331240035,49.20329194757346,touchdown,none,True,9.55
phase1_lqr,Phase 1 LQR,gain_scheduled_lqr,level_0,0,12,19316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.057009203287003395,-0.6396700481589555,0.03682339738314536,0.6407290637285915,0.11186833990194817,0.001753135765647054,49.183410295061776,touchdown,none,True,9.55
